Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g)
4,Citrus Collards with Raisins Redux,0,6.65,92.0,14.69
4,My children love beet salad!,0,21.29,95.81,50.29
4,Edamame & Veggie Rice Bowl,10,9.58,43.75,26.11
4,Sautéed Spinach,7,14.23,19.32,10.81
4,Tuscan Hummus,9,77.06,228.87,73.14
4,Tangy Teriyaki Salmon,15,431.1,39.47,276.51
4,Graham Cracker Cinnamon Rolls (the best ever!),0,41.53,395.99,94.71
4,"""Chocomole"" Pudding",2,37.32,445.2,117.05
4,Broccoli Slaw w/ Mustard Vinaigrette,0,11.45,50.78,15.07
4,Pesto Stuffed Mushrooms,9,16.01,40.09,31.17
4,Edamame Spread,10,1.65,4.08,18.65
4,Escalivada (Smoky Slow-Roasted Vegetables),12,15.04,78.65,74.96
4,Coconut Almond Chia Seed Pudding Recipe,2,26.13,107.65,60.6
4,Cucumber-Avocado Cauliflower Rice Sushi,10,18.14,60.4,149.24
4,"Amaranth ""Risotto"" With Mushrooms",9,87.04,417.85,126.84
4,Garlicky mushroom penne,12,41.4,171.31,23.15
4,West Indian spiced aubergine curry,8,11.25,69.45,15.4
4,Roasted aubergine & tomato curry,8,20.68,90.56,125.12
4,"Cauliflower, squash, coconut & lentil curry",8,77.02,241.44,118.3
4,Ripe's Eggplant Romesco Rigatoni,12,64.71,293.29,70.69
4,Date and Fennel Tofu Scramble,1,78.01,165.29,65.14
4,Caramelized Onion Hummus,12,73.91,236.99,191.25
4,Asian Bulgur Wheat Salad,5,20.18,99.19,29.31
4,Roast asparagus bowls with tahini lemon dressing,12,38.85,152.63,26.53
4,"Tomato, Fennel, and Crab Soup",7,76.04,175.31,101.06
4,Pasta with Broccoli and Cauliflower,9,71.61,273.57,34.28
4,Tuscan Black Cabbage Bruschetta - (Crostoni Di Cavolo Nero),9,15.29,69.67,4.0
4,Black-Eyed Pea and Tempeh Beanballs,9,89.8,120.96,41.04
4,"Spanish Rice with Chorizo, Beans and Peas",12,176.64,432.46,209.06
4,Cauliflower Cilantro Salad Recipe,12,11.07,41.95,42.2
4,"Spicy, Peanutty Udon with Kale",0,32.54,85.66,35.11
4,Satay noodle soup,1,13.54,53.94,39.2
4,Raw Chocolate Ganache Cake,7,42.13,240.67,153.62
4,"#SPINACH #LASAGNA my #Caribbean favourite, #Delicious #Nutritious #Vegetarian",9,165.9,333.74,548.55
4,"Tempeh ""Chicken"" Salad",0,26.8,23.75,24.2
4,Easy Chickpea Curry,8,201.31,843.44,267.99
4,Mint & basil griddled peach salad,12,23.36,118.14,42.51
4,Seasoned Black-Eyed Peas,16,16.32,101.48,30.38
4,Southwest Sweet Potato Salad,0,52.07,266.82,62.04
4,Braised Green Beans with Tomatoes,12,17.49,77.86,70.2
4,Curried Cauliflower Soup with Roasted Tomatoes,0,22.49,77.48,52.77
4,Gluten-Free Banana Flapjacks,6,21.33,185.77,33.69
4,Baked Potato Soup with Crunchy Potato Skins,0,36.82,279.22,56.47
4,Baked Sweet Potatoes with Spiced Lentil Salad & Lemon Tahini Dressing,12,98.97,347.21,116.32
4,Pistachio Gelato,9,0.48,75.19,155.03
4,Japanese Tabbouleh with Cilantro & Tofu,1,57.81,24.75,42.47
4,Dairy-Free Spinach Stuffed Shells,0,156.82,426.75,85.12
4,Greek Potato Salad,12,49.15,416.81,110.81
4,West Coast Avocado Toast,0,15.07,42.1,21.11
4,Cook the Book: Brussels Sprout-Potato Hash,7,18.46,110.8,10.42
4,Red Lentil Dhal,8,93.79,232.77,13.92
4,Chilled spicy tahini noodle bowl,1,147.05,367.86,120.65
4,Stuffed pumpkin,0,45.99,241.59,104.45
4,Chickpea & roasted parsnip curry,17,80.48,352.46,142.46
4,Charred Green Beans with Mustard Vinaigrette & Hazelnuts,0,13.8,38.34,62.36
4,Summer Vegetable Tian,9,11.57,52.41,74.19
4,Maple Walnut Banana Bread,0,19.51,192.39,49.08
4,Mushroom Quinoa Soup,12,32.24,133.05,34.29
4,My children love beet salad!,0,20.11,92.55,50.04
4,Egyptian courgettes with dukkah sprinkle,7,61.46,188.94,43.4
4,Cream of Cashew Pea Soup,12,84.33,232.63,196.13
4,Banana “Ice Cream”,0,5.11,106.25,1.93
4,Peach Pie Ice Cream,0,14.16,188.15,45.56
4,Cider & Honey Kohlrabi Slaw with Radicchio,5,11.24,94.37,47.86
4,Pumpkin Seed Dip,0,222.79,307.84,1042.73
4,Lentil ragu with courgetti,7,147.6,431.43,42.09
4,Indian Spiced Broccoli and Potato Hash,15,9.39,47.36,10.47
4,Eggplant Pide (or Eggplant Boats),12,87.94,350.33,36.43
4,Jambalaya,0,109.58,533.45,39.66
4,Curried Millet with Chickpeas and Currants,8,43.83,222.77,55.67
4,Spaghetti puttanesca with red beans & spinach,9,34.11,141.84,20.31
4,"Chilaquiles With Pepitas, Charred Corn, and Black Beans Recipe",0,73.23,371.82,160.37
4,Pumpkin Maple Milkshake,0,1.87,21.6,4.41
4,Tofu Jerky,1,73.15,29.96,40.14
4,Carrot Cake Bites,2,33.15,320.19,189.16
4,Vegetarian Jambalaya,0,110.18,519.84,39.84
4,"Roast Chicken Dinner Potato Chips With Mushrooms, Lemon, and Thyme Recipe",7,24.46,16.85,1.91
4,Zucchini Curry,8,27.75,90.49,123.34
4,Hearty lentil one pot,7,84.58,333.89,48.88
4,Mom's Favorite Blueberry-Bran Muffins,0,32.27,312.66,80.36
4,Creamy Instant Pot Coconut Red Lentils,17,122.43,334.72,54.58
4,Quinoa Bowl With Tahini Dressing,12,67.06,209.97,112.65
4,Lentil lasagne,9,128.98,425.86,24.86
4,Spiced mushroom & lentil hotpot,16,211.12,617.15,37.22
4,Roasted Vegetable & Black Bean Tacos,13,19.25,94.02,28.49
4,Pumpkin curry with chickpeas,17,46.43,174.03,112.36
4,Cook the Book: Lentil and Eggplant Chili Mole,0,67.53,234.06,14.49
4,"Spinach, sweet potato & lentil dhal",14,73.66,251.11,18.46
4,"Crispy Potato, Onion, and Mushroom Rösti Recipe",7,12.68,80.54,68.43
4,Carrot Dog Pigs in a Blanket,0,27.61,150.93,9.46
4,Mung Dal shorba (mung dal soup),0,9.88,25.24,76.3
4,Quinoa Chickpea Salad with Roasted Red Pepper Hummus Dressing,12,26.62,89.01,9.54
4,Stuffed Mediterranean Baked Potato,12,45.76,218.21,22.86
4,Homemade Seitan,9,253.43,128.26,12.5
4,Tastiest Miso Soup,10,43.75,124.7,46.01
4,Black Bean Corn Avocado Salsa,13,46.41,182.86,145.78
4,Spinach with Pine Nuts and Raisins,0,37.77,162.01,62.19
4,Pasta with Broccoli Pesto,9,82.43,393.15,60.18
4,"Squash, Kale, and Wild Rice Pilaf",12,38.08,199.4,27.49
4,Sesame parsnip & wild rice tabbouleh,14,40.07,233.5,72.6
4,"Cabbage, Bean and Crispy Cale Soup",7,95.38,399.58,45.6
4,Creamy Matcha White Chocolate Pudding,2,13.22,81.76,47.48
4,Strawberry Nice Cream,0,5.66,89.79,2.18
4,"Chickpea, tomato & spinach curry",8,79.3,242.05,65.03
4,Avocado Pesto Pasta,9,31.84,118.21,296.65
4,Chole Masala,8,48.03,168.93,27.82
4,Asian Eggplant Stir fry,1,15.96,120.62,15.11
4,Quinoa Chili,0,89.06,298.89,14.26
4,Mushroom Tacos with Charred-Corn Salsa,13,31.89,162.99,116.81
4,Thai-Scented Asparagus Soup,17,39.86,85.84,109.29
4,General Tso's Cauliflower,5,26.4,58.48,52.18
4,Brown Rice Risotto with Mushrooms,9,42.67,384.54,95.64
4,Sweet Potato Chickpea Curry,13,52.71,195.01,46.65
4,Choc-cherry fudge torte with cherry sorbet,12,62.73,1054.37,159.57
4,Hearty White Bean and Spinach Soup with Rosemary and Garlic Recipe,7,38.21,121.5,56.68
4,"Cucumber, Shallot, and Tomato Salad",0,5.57,39.21,14.3
4,Recipe: Curried Cauliflower Chowder,0,30.01,134.87,86.19
4,Corn & split pea chowder,0,76.4,287.4,27.47
4,Pumpkin Pie Nice Cream,0,9.86,168.39,3.01
4,Warm Farro with Mushrooms and Crispy Beets,10,32.67,143.15,30.32
4,Tofu Cashew Noodles With Snow Peas,1,132.93,276.79,137.04
4,Cannellini Bean & Roasted Red Pepper Sandwich,9,88.04,263.7,20.91
4,Spicy Pineapple and Tequila Sorbet Recipe,9,5.46,326.46,1.24
4,Ají (Colombian-Style Tomato and Onion Salsa) Recipe,13,2.92,12.61,0.63
4,Smoked Cauliflower Soup,0,49.78,134.47,17.29
4,No-Cook Black Bean Salad,0,44.49,159.15,61.72
4,Buffalo-Style Quinoa Chili,0,39.63,187.22,25.32
4,Seitan & black bean stir-fry,1,119.84,191.43,53.95
4,Kadala curry,8,73.23,254.76,89.89
4,Greek Salad Wraps,12,62.05,275.99,93.62
4,Cauliflower curry,8,26.67,98.4,82.57
4,Savory Tempeh Crumbles,0,43.86,24.95,34.17
4,Thai-Style Chopped Salad with Sriracha Tofu,17,73.37,51.78,97.29
4,Steamed Jackfruit Buns,12,32.97,516.13,79.82
4,Roasted Sweet Potato Salad,16,18.94,150.93,49.5
4,Spiced aubergine bake,8,45.99,265.59,132.97
4,Raw Kale Salad With Honey Apple Cider Vinaigrette,0,14.09,68.15,77.95
4,Cook the Book: Bengali Squash with Chickpeas,8,19.96,116.01,49.17
4,Sri Lankan runner bean curry,8,34.33,107.96,119.4
4,"Ajo Blanco (Spanish Chilled ""White Gazpacho"" Bread and Almond Soup) Recipe",12,43.39,90.72,95.4
4,Chickpea patties,0,55.28,157.14,36.8
4,Twice-Roasted Miniature Pumpkins with Onions and Thyme,0,31.28,151.92,57.22
4,Raw hazelnut brownies with chocolate ganache,7,64.45,516.22,181.61
4,Miso Ramen with Roasted Vegetables,10,103.59,601.06,169.47
4,Curried Potato and Carrot Soup Recipe,0,42.88,322.28,109.06
4,Roasted Cauliflower with Tahini and Goji Berries Recipe,12,17.46,53.43,37.31
4,Thai Curry Ice Cream,17,18.6,248.87,156.02
4,Butternut Squash and Black Bean Tacos,13,49.82,230.23,66.95
4,Quinoa Black Bean Summer Salad with Tahini Dressing,12,118.34,461.48,66.81
4,Spicy Beet and Spinach Stir-Fry Over Sesame Rice,17,22.09,186.31,39.09
4,Sticky noodles with homemade hoisin,1,28.65,123.53,25.96
4,Coconut curry noodle bowl,1,109.71,374.79,157.21
4,"Roasted cauliflower, tomato and chickpea bowl",12,73.87,345.96,60.67
4,Teriyaki Tofu Summer Rolls,1,71.8,259.72,28.1
4,Kisir,14,42.33,270.29,107.38
4,Black Bean Burgers,0,77.08,309.03,45.43
4,Thai Zucchini-Coconut Soup,17,14.83,79.0,57.34
4,Press-In Gluten-Free Pie Crust,0,36.74,100.91,130.56
4,Spice-crusted tofu with kumquat radish salad,1,49.48,66.44,56.12
4,Cauliflower + Red Lentil Curry,8,71.24,193.75,117.33
4,Indian Saag with Chickpeas,8,84.13,249.24,57.59
4,Lots O'Laksa (Malaysian-Style Chicken Soup),17,153.7,174.14,182.31
4,Balsamic Mushroom Pasta,9,69.05,225.51,60.5
4,Healthy & Delicious: Herb-Scalloped Potatoes Recipe,7,44.55,169.93,17.37
4,Moroccan Pumpkin and Chickpea Stew,14,13.47,63.18,4.32
4,Marshmallow Cream,0,71.91,730.58,0.09
4,Sweet Potato Hash Stuffed Portobello Mushrooms,16,25.75,112.86,81.42
4,Pickled Red Onions,0,3.43,38.47,0.31
4,"Potato, Asparagus & Mushroom Hash",0,25.67,131.88,43.33
4,Pasta With Braised Broccoli and Tomato Recipe,9,99.53,467.16,68.61
4,German American Potato Salad,4,30.46,213.44,110.53
4,Chocolate Icebox Cake,0,66.39,297.87,259.06
4,Lentil Burgers,15,99.48,315.18,31.22
4,"Summer Quinoa Salad, Mexican-Style",13,34.44,181.0,48.88
4,Kale and Potato Mash with Romesco Sauce,12,31.94,198.87,30.33
4,Creamy Ginger-Asparagus Soup,12,15.29,60.62,81.98
4,"Sweet Potato, Kale & Chicken Salad with Peanut Dressing",12,126.37,117.56,71.8
4,Whipped Frozen Pink Lemonade,7,6.45,137.75,48.82
4,Buddha bowl with grilled tofu and gluten-free white beer,1,91.78,255.89,70.28
4,Stewed Chickpeas and Chard over Garlic Toast,7,59.12,224.37,60.29
4,Tuscan white beans w/ roasted vegetables,9,149.35,411.98,43.73
4,"Tamari Roasted ""Crack"" Almonds",2,64.31,63.69,142.94
4,Chia Chipotle Dressing From 'Salad Samurai',0,3.5,34.27,31.23
4,Squash Risotto,9,59.38,209.97,32.81
4,Hippie Loaf,0,44.17,172.18,17.81
4,"Carrot and Rye Berry Salad With Celery, Cilantro, and Marcona Almonds Recipe",0,38.18,117.41,114.49
4,Smoky Tofu Chili,1,69.77,135.28,48.41
4,Quinoa Stuffed Peppers,12,114.85,276.83,160.19
4,Gobhi Mussallam,8,44.76,75.01,68.9
4,Roasted aloo gobi,8,36.81,175.89,66.91
4,Tahini Noodles,1,97.68,440.21,72.93
4,Chocolate Coconut Ice Cream Mochi,0,45.56,469.36,233.65
4,Rainbow Swiss Chard and Lemon Stir-Fry,5,29.15,167.53,51.66
4,'Akara' aka bean or lentil fritters,12,48.67,130.15,44.12
4,Braised Winter Vegetable Pasta,9,59.4,297.09,35.46
4,Favorite Fall Orzo Salad,0,50.82,207.74,89.08
4,Sneaky Collards Recipe,0,55.67,118.96,38.34
4,Best veggie stir fry,5,46.21,246.43,202.85
4,The Crisper Whisperer: Gingered Butternut Soup Recipe,0,62.04,340.05,47.92
4,Tofu Poke,1,72.95,157.18,65.14
4,Hummus and Mint Veggie Burgers,15,75.73,270.57,86.9
4,Thin Mint Smoothie,18,5.29,44.03,10.04
4,Beans and Mushrooms,0,20.79,96.31,56.46
4,"Lentil Salad With Cauliflower, Walnuts, and Roasted Orange Vinaigrette Recipe",0,127.46,364.61,229.66
4,Quick & Dirty Slow Cooker Vegetarian Chili,0,98.97,331.17,43.99
4,Chickpea & Jackfruit Curry,8,45.55,246.68,68.46
4,Grilled Tofu with Chimichurri on Toast,1,91.17,111.42,160.34
4,Korean Stewed Tofu with a Green Onion Salad and Crisp Bacon,1,79.06,64.73,74.17
4,Jackfruit Carnitas,13,23.56,421.86,49.12
4,Vegetarian Mushroom Thyme Gravy,16,14.75,67.01,72.71
4,Well-Crafted Macaroni and Cheese Mix,0,127.15,164.38,70.78
4,Easy Black-Bean Corn Salad,13,64.0,208.35,10.35
4,Banana Heavens Little Pig (Spanish Custard Dessert),12,48.41,518.39,148.52
4,The Ultimate Raw Taco,13,9.88,40.98,30.65
4,Rosemary Alu Paratha (Potato Parathas with Fresh Rosemary),0,41.76,256.51,19.4
4,One-Pot Lentils & Rice with Spinach,14,58.84,235.58,48.83
4,Toni Fiore's Millet Beet Burger,0,47.33,241.3,45.89
4,Smoky Tempeh and Hummus Sandwiches,12,119.5,247.13,98.81
4,Mini nut roasts with candied carrots,0,421.72,1636.67,267.25
4,Chickpea Cashew Curry,8,59.38,196.66,104.83
4,Easy Middle Eastern Fried Tomatoes: Jordanian Galayet Bandora,14,6.26,33.5,55.18
4,"Whole-Grain Wraps with Quinoa, Beans, and Roasted Veggies",0,126.07,229.3,164.88
4,White Beans with Herbes de Provence,18,29.17,125.36,49.62
4,Chickpea Piccata,9,39.19,142.48,14.77
4,Recipe: Purple Cauliflower Hummus,12,3.34,19.69,67.86
4,Instant Pot Vegetarian Chili,0,99.51,330.95,22.49
4,"No-Churn Mango Sherbet (Sorbet, Frozen Yogurt, or Ice Cream!)",0,7.92,125.36,6.46
4,Feta Stuffed Eggplant Polpetti,12,20.16,85.67,20.56
4,Cinnamon Spiced Nuts,0,94.41,129.09,412.23
4,Israeli Couscous Salad,14,42.92,203.37,40.93
4,Cranberry Curry and Mint Cashew Butter,0,9.16,16.16,41.83
4,Tofu Pesto,1,49.91,68.57,242.68
4,"Tofu and Kale Salad With Avocado, Grapefruit, and Miso-Tahini Dressing Recipe",12,46.85,81.27,131.61
4,Mediterranean Cabbage Soup,12,47.06,183.94,31.28
4,Mother's Day Mexican Veggie Burgers,13,122.64,405.33,43.13
4,"Pasta Sauce, Elevated",9,63.83,211.59,40.86
4,Jackfruit Barbacoa Burrito Bowls,13,40.22,496.18,35.97
4,Spicy Thai Peanut Kelp Noodle Pad Thai,17,92.67,357.52,68.86
4,Make-Ahead Zucchini and Quinoa Dill Bisque Recipe,7,36.29,102.42,28.8
4,Pearl Couscous Chicken Salad with Roasted Asparagus and Herbs,15,203.05,397.74,97.26
4,Slow-Cooker Creamy Butternut Squash-Apple Soup,7,17.22,204.62,24.8
4,Potato Salad with Parsley Pesto,7,24.8,160.68,133.13
4,Vietnamese Citrus and Noodle Salad With Fresh Herbs and Fried Yuba (Tofu Skin) Recipe,1,53.49,256.92,308.86
4,Andrea Nguyen's Saag Soy Paneer,8,50.48,52.34,95.34
4,Harvest-Stuffed Portobello Mushrooms,12,86.71,237.42,95.53
4,Thai Summer Squash Curry,17,77.15,228.01,65.94
4,Stir-Fried Broccoli and Shiitake Mushrooms with Oyster Sauce,12,23.13,64.29,31.52
4,Instant Pot Vegetable Soup,9,45.98,152.64,31.25
4,Stuffed Portobello Mushroom Caps with Roasted Root Vegetable Risotto,9,57.13,259.37,52.6
4,Chickpea Spaghetti With Roasted Vegetables,9,62.65,351.35,43.49
4,Gluten-Free Chocolate-Chip Zucchini Bread Squares Recipe,0,29.52,285.85,115.17
4,Black Girl Baking is a Journey in Food Memories Told Through the Senses,0,60.23,403.78,375.91
4,Homemade Crunchy Nutella Recipe,0,32.92,349.55,252.31
4,Tofu Mexicali Scramble Recipe,1,63.61,154.85,64.2
4,Green Coconut Zoodle Soup,0,24.81,104.19,130.69
4,"Sticky Rice Cake with Coconut, Ginger & Condensed Coconut Milk",17,56.93,434.64,324.66
4,Cook the Book: Quinoa with Chimichurri Herbs,16,27.28,135.59,51.58
4,Quinoacado Tacos with Charred Corn and Fruit Salsa,13,42.79,258.64,86.54
4,Summertime Potluck Puttanesca,9,80.09,424.04,125.3
4,The Best Vegetarian Bean Chili Recipe,0,138.0,434.9,67.01
4,"Cranberry Orange Cornbread with Orange ""Butter""",0,43.91,543.24,123.1
4,Dairy-Free Pumpkin Pie,0,27.39,364.75,119.43
4,Autumn Curry with Pumpkin and Chickpeas,8,121.86,507.04,158.57
4,'Clean Start': Chewy Chocolate Macaroons Recipe,7,23.58,248.33,174.13
4,"Zucchini, Almond, and Mint Soup with Lemony Lentils",7,70.76,141.49,112.43
4,Spanish Chickpea Gratin,12,83.94,288.01,108.84
4,French in a Flash: Parsnip Purée with Olive Oil and Sage,0,12.47,172.38,71.85
4,Easy Walnut Pesto,9,85.28,44.39,80.87
4,Country-Style Tomato and Cilantro Broth,12,0.36,1.83,0.1
4,Quinoa & Sweet Potato Chili,0,58.05,237.62,28.37
4,Quinoa Salad with Roasted Beets and Baby Spinach,0,76.97,301.5,97.26
4,Dinner Tonight: Caramelized Tofu with Brussels Sprouts Recipe,1,29.77,57.5,74.44
4,Stir-Fried Garlic Eggplant with Ground Pork Recipe,17,29.35,42.31,68.44
4,Sweet Potato Cake with Cashew Cream Cheese Frosting,0,48.54,390.74,138.94
4,Black Bean Corn Tamales,16,152.27,798.89,84.75
4,Pappardelle with Artichoke Chickpea Meatballs,12,252.44,1115.32,150.17
4,Curried Cauliflower Soup with Tamarind Glazed Kabocha Squash and Apple,0,49.51,207.1,47.15
4,Citrus Ginger Tofu Salad with Buckwheat Soba Noodles,1,88.65,188.32,96.04
4,Cook the Book: Coconut Rice with Variations,16,14.84,118.9,44.97
4,Maple Hasselback Butternut Squash Recipe,0,10.25,146.75,18.23
4,Fresh Tomato Soup,9,11.49,61.53,48.05
4,Dinner Tonight: Farro Salad with Roasted Kale and Beets Recipe,9,104.08,384.58,73.85
4,Tom Kha Udon Soup With Mushrooms Recipe,17,134.56,719.89,87.81
4,Lemon and Saffron Risotto,9,39.75,341.75,61.86
4,Vegetarian Butternut Squash Chili with Black Beans,0,78.55,261.64,35.03
4,Instant Pot Curry,17,53.58,198.48,112.46
4,Sweet Potato Soup with Crispy Tortilla Topping,7,92.0,316.83,126.56
4,Edamame Gyoza,17,72.45,357.2,30.33
4,Raw Harvest Kale Salad,0,13.24,95.77,49.0
4,Rye and Butternut Squash Dressing,0,93.11,546.51,72.18
4,Classic Beans and Greens Tacos,13,102.35,375.3,101.68
4,Spring Vegetarian Cassoulet,7,32.57,148.59,123.4
4,Gluten-Free Tuesday: Allergen-free Chocolate Pumpkin Spice Cake,0,26.21,445.66,124.96
4,Vegetarian Slow-Cooker Chili Recipe,0,57.47,182.49,20.72
4,Rich Roll's Ultra Meatless Tempeh Loaf,0,132.02,238.22,222.53
4,French Toast with Blueberry Compote,7,58.55,366.33,222.47
4,Whipped Frozen Creamsicle,18,5.17,46.29,24.93
4,Pandan Khanom Chan (Layered Rice Sweets) Recipe,17,32.01,974.19,55.15
4,Recipe: Garlicky Soba Noodle Bowls,1,38.89,187.15,11.12
4,Basic Chili Paste to Replace Chili Powder Recipe,0,22.16,24.7,9.29
4,"Instant Pot Bengali Red Lentil, Potato, Pea, and Cauliflower Risotto",9,58.03,232.18,74.27
4,Southwest-Stuffed Sweet Potato Skins,0,83.88,491.68,44.65
4,Red Lentil Soup,2,62.77,197.6,24.27
4,Vegetarian Gumbo,0,115.35,568.37,92.32
4,Slow-Cooker Mediterranean Stew,0,46.14,170.31,56.55
4,Tempeh and Eggplant Pot Pies,0,34.58,204.76,101.42
4,"Avocado with Pomegranate Molasses, Tomatoes, Citrus, and Basil",0,11.52,57.04,57.09
4,Grilled Cauliflower Steaks with Almond Pesto & Butter Beans,2,111.57,303.83,116.4
4,French Caramelized Onion Tart,0,34.83,216.01,134.76
4,Sri Lankan braised roots stew & coconut dhal dumplings,0,73.76,361.63,159.57
4,curried lentils with sweet potatoes.,8,89.51,311.47,14.88
4,One-Pot Coconut Milk Curry with Chickpeas,8,51.92,198.04,128.18
4,Zucchini-Chickpea Veggie Burgers with Tahini-Ranch Sauce,12,67.07,233.11,68.11
4,"Squash, chickpea & coconut curry",8,61.08,278.25,160.2
4,"Gardein ""Chicken"" Scaloppini with Shiitake Sake Sauce, Pea Shoots, and Udon Noodle Cakes",1,34.07,155.84,189.14
4,Lisa's Delicious 3-Bean Chili,0,117.41,384.6,19.06
4,Matcha Mint Chip Ice Cream,0,15.15,165.73,147.34
4,Tomato and Farro Minestrone,9,76.22,303.4,23.42
4,"Chickpea, Potato, and Spinach Jalfrezi With Cilantro Chutney Recipe",8,57.59,242.68,57.44
4,Midtown Greek Salad,12,57.49,93.94,130.53
4,Flat-Belly Soup,7,42.63,188.44,28.24
4,"Charred Corn, Radish, Jicama, and Green Bean Salad With Lime Dressing Recipe",10,13.52,81.22,72.01
4,Vegetarian Ghormeh Sabzi for times of plague,12,151.41,566.8,118.61
4,Seitan and Polenta Skillet with Fresh Greens,10,161.96,480.09,71.68
4,Strawberry Oat Crumble Bars,0,46.72,547.43,158.32
4,Sweet Potato & Spinach Dal,4,61.47,175.5,31.64
4,"Roasted Garlic, White Bean & Kale Pizz'alad",9,81.4,351.98,63.0
4,Cook the Book: Moroccan-Style Braised Vegetables,14,47.3,150.7,40.81
4,Slow-Cooker Vegetarian Tex-Mex Casserole,13,76.56,248.92,115.38
4,Greek Style Chickpea soup,12,99.72,335.36,145.56
4,Roasted Mediterranean Vegetables with Chickpeas,12,56.91,237.33,42.09
4,Potato Cauliflower Chaat (for an American kitchen),0,50.51,311.9,83.16
4,Pad Thai Redux,17,19.72,132.77,52.76
4,Asian-style Cabbage Slaw w/Tofu and Crunchy Ramen,10,35.24,95.9,42.98
4,Roasted-Carrot Salad With Peanut-Sesame Mole Recipe,9,36.63,126.8,114.44
4,Mushroom-Tofu-Pecan Stuffed Vegetables,0,188.05,220.59,262.31
4,Quinoa with Curried Cauliflower & Potatoes,8,26.99,130.18,67.17
4,Low-Carb Portobello Mushroom Fajitas,13,41.49,111.46,148.41
4,Healthy and Delicious: Confetti Quinoa Salad Recipe,16,105.2,380.79,31.22
4,Pistachio-Crusted Tofu with Red Chimichurri Recipe,1,69.87,99.93,149.91
4,Baby Artichokes with Lemon and Olive Oil,12,90.34,307.15,220.77
4,"Portobello Mushrooms Stuffed with Spinach, Parmesan and Fennel",12,88.96,74.56,105.46
4,Chili Lime Black Bean and Quinoa Salad,0,75.94,358.72,75.25
4,Holiday Slow Cooker Veggie Chili,0,126.44,521.3,33.18
4,Pumpkin Tiramisu Recipe,9,62.91,1228.6,366.25
4,"Carrot, Ginger, and Basil Soup Recipe",0,35.0,62.3,18.06
4,Eat for Eight Bucks: Farro and Cauliflower Salad with Currants Recipe,12,63.82,237.21,44.88
4,"Healthy and Delicious: Shredded Beet, Apple, and Currant Salad with Apple Vinaigrette Recipe",7,8.36,137.62,28.48
4,Versatile Lentil Stew,9,64.06,178.01,50.35
4,Spicy Tortilla Crisps with Queso Fundito from 'Salty Snacks',0,54.74,49.59,93.59
4,Radishes With Avocado Dip From 'The VB6 Cookbook',0,19.88,71.62,42.65
4,Simple Kale Salad,0,52.89,93.69,116.43
4,Chickpea and Kale Curry,8,34.63,104.0,98.87
4,Meat Lite: Portobello Burgers with Crispy Prosciutto and Arugula Mayo Recipe,12,85.6,123.67,87.8
4,Slow-Cooker Vegetarian Chili,0,53.11,279.09,7.67
4,Gluten-Free Tuesday: Graham Crackers Recipe,0,20.99,344.46,67.13
4,Braised Artichokes With Leeks and Peas From 'The New Vegetarian Cooking for Everyone',12,50.89,224.38,53.68
4,Apple Fennel Casserole with a Coconut-Turmeric Twist,9,5.6,46.5,18.34
4,Healthy & Delicious: Tabbouleh Salad Recipe,14,27.75,136.96,57.17
4,Apricot Kuchen,0,71.48,744.37,79.76
4,"'The Food Matters Cookbook': Spicy Fried Rice with Bean Sprouts, Chicken, and Peanuts Recipe",17,111.5,337.99,105.43
4,French Lentil and Arugula Salad with Herbed Cashew Cheese,7,175.8,371.72,229.85
